FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_325.wav,1.757,,18.464,5.25,0.886,2.221,,2.989,2.85,3.537,3.312,3.351,2.605,3.758,4.158,2.471,2.13,0.25
p232_326.wav,1.651,,12.639,4.108,0.732,1.941,,3.114,2.903,3.329,3.628,3.026,4.122,3.741,3.17,3.276,3.031,0.0
p232_327.wav,2.383,,8.024,1.829,0.894,1.81,3.06,3.18,2.873,3.27,3.719,3.798,3.69,3.696,3.52,3.132,2.656,0.0
p232_328.wav,2.655,,3.52,-5.053,0.635,1.391,2.49,3.145,2.539,3.339,3.046,3.217,3.512,3.059,3.284,2.69,2.233,0.556
p232_329.wav,1.99,,18.622,10.489,0.985,2.535,,3.577,3.131,3.418,4.0,4.259,4.339,3.491,4.463,3.584,3.156,0.0
p232_330.wav,2.213,,10.957,1.995,0.876,2.512,3.72,3.607,2.936,3.378,3.69,3.829,3.573,3.184,4.253,3.294,3.143,0.0
p232_331.wav,2.291,,5.558,11.18,0.936,3.022,4.3,3.753,2.794,3.176,3.688,3.456,4.142,3.786,4.59,3.703,3.473,0.0
p232_332.wav,2.144,,0.607,-8.889,0.971,2.212,,3.404,2.919,3.53,3.402,2.57,4.01,3.698,3.682,3.704,3.116,0.0
p232_333.wav,1.995,,18.263,8.342,0.871,2.631,,3.443,2.895,3.501,3.398,3.421,3.966,3.424,4.173,3.094,2.828,0.0
p232_334.wav,3.08,,20.089,12.192,0.943,2.214,3.36,3.436,2.64,3.46,2.968,4.065,4.308,3.802,4.541,3.575,3.207,0.0
p232_335.wav,2.092,,9.485,1.324,0.773,1.419,,2.848,2.676,3.622,2.874,3.495,3.809,3.807,4.265,3.337,2.614,0.0
p232_336.wav,2.914,,10.78,4.326,0.703,1.683,2.77,3.284,2.611,3.203,3.322,2.894,3.907,3.679,4.268,2.93,2.694,0.0
p232_337.wav,2.855,,25.079,17.595,0.968,3.442,4.04,3.842,3.349,3.654,3.995,3.644,4.531,3.848,4.522,3.911,3.407,0.0
p232_338.wav,2.311,,14.351,9.725,0.968,2.789,3.67,3.697,3.212,3.477,4.073,3.867,3.579,3.669,3.99,3.199,2.889,0.0
p232_339.wav,1.965,,12.166,5.4,0.965,2.595,,3.269,3.069,3.328,4.059,3.711,4.439,3.947,4.244,3.338,3.026,0.0
p232_340.wav,1.441,,19.355,6.136,0.831,1.861,,3.001,2.265,2.817,3.233,3.208,4.212,3.637,4.333,3.201,2.804,0.0
p232_341.wav,2.6,,17.17,6.559,0.806,1.855,2.88,3.473,2.853,3.309,3.64,3.515,3.273,4.031,4.053,3.009,2.549,0.167
p232_342.wav,2.623,,12.828,5.334,0.777,1.322,2.57,2.965,2.527,3.337,2.861,3.991,3.518,4.02,3.975,3.32,2.119,0.0
p232_343.wav,3.881,,6.776,-2.45,0.745,1.502,2.65,3.232,3.049,3.472,3.725,4.274,3.383,4.261,3.662,2.748,2.27,0.0
p232_344.wav,1.582,,1.712,-9.599,0.681,1.3,,2.606,2.33,3.39,2.412,3.861,3.181,3.891,3.642,2.861,2.664,0.25
p232_346.wav,1.953,,16.842,7.519,0.898,2.431,,3.729,3.273,3.553,4.117,3.647,4.587,3.386,4.781,3.341,3.102,0.0
p232_347.wav,3.295,,15.378,8.019,0.937,2.003,3.53,3.475,2.508,3.459,2.798,2.911,3.517,4.308,4.808,3.081,2.457,0.2
p232_348.wav,2.745,,8.539,1.969,0.824,1.709,2.68,3.674,2.897,3.361,3.783,3.892,3.226,4.206,3.732,2.901,2.615,0.0
p232_349.wav,2.658,,7.431,2.584,0.785,1.578,2.47,3.511,3.199,3.486,4.073,3.838,3.423,3.993,2.839,2.423,2.017,0.0
p232_350.wav,2.77,,15.169,9.658,0.934,3.502,4.3,3.872,3.179,3.436,4.084,3.103,4.549,4.298,4.226,3.043,2.751,0.0
p232_351.wav,1.87,,12.357,4.71,0.919,2.8,,3.405,2.984,3.306,3.887,3.784,4.206,3.906,4.269,3.389,3.042,0.25
p232_352.wav,1.841,,7.381,2.716,0.926,2.552,,3.198,2.94,3.378,3.715,2.931,3.897,3.501,4.534,3.898,3.018,0.0
p232_353.wav,2.414,,1.782,-4.369,0.949,2.211,3.38,3.552,2.669,3.14,3.556,3.629,3.679,3.634,4.324,2.97,2.83,0.0
p232_354.wav,1.685,,18.006,9.819,0.768,2.786,,3.244,2.659,3.49,3.019,3.015,4.197,3.398,3.787,3.257,2.752,0.0
p232_355.wav,3.108,,18.51,12.732,0.931,2.254,3.37,3.872,2.812,3.539,3.1,3.665,4.208,3.693,4.449,3.086,2.807,0.077
p232_356.wav,2.963,,11.518,5.724,0.856,1.787,2.73,3.471,3.1,3.439,3.881,3.746,4.224,4.521,4.277,2.962,2.707,0.182
p232_357.wav,2.216,,10.297,7.296,0.91,2.242,3.05,3.468,2.893,3.484,3.38,3.221,3.809,3.836,3.975,3.543,2.941,0.125
p232_358.wav,1.739,,23.431,12.403,0.834,2.821,,3.33,2.802,3.47,3.276,3.183,4.398,3.221,4.595,3.072,2.794,0.0
p232_359.wav,1.473,,13.444,6.353,0.742,2.901,,3.45,3.189,3.542,3.948,3.593,4.103,3.58,4.487,3.971,3.456,0.0
p232_360.wav,2.733,,7.571,3.383,0.85,1.936,3.23,3.88,3.206,3.652,3.799,3.116,3.744,3.311,4.07,3.016,2.704,0.1
p232_361.wav,1.935,,2.607,-5.101,0.949,2.588,,3.44,2.896,3.329,3.729,3.688,3.721,3.1,4.549,3.193,2.983,0.0
p232_362.wav,2.875,,20.152,12.531,0.96,2.159,2.88,3.739,3.269,3.559,4.019,4.158,4.071,3.958,4.541,3.644,3.198,0.0
p232_363.wav,3.326,,12.783,5.867,0.871,1.967,3.23,3.735,2.882,3.463,3.355,3.657,4.397,4.185,4.568,2.666,2.462,0.0
p232_364.wav,2.471,,9.072,3.312,0.911,1.898,2.95,3.176,2.653,3.264,3.304,3.829,3.76,4.119,4.051,3.493,2.513,0.0
p232_365.wav,2.223,,1.535,-5.463,0.716,1.548,2.33,2.96,2.278,3.165,2.619,3.603,2.884,3.148,3.328,2.369,1.899,0.143
p232_366.wav,1.977,,16.396,6.345,0.961,2.59,,3.583,3.067,3.46,3.862,3.899,3.707,4.087,4.023,3.647,2.809,0.0
p232_367.wav,1.827,,18.349,8.16,0.805,1.987,,3.581,2.855,3.258,3.71,3.503,4.573,3.462,4.325,3.563,3.309,0.0
p232_368.wav,1.988,,8.37,3.557,0.85,2.077,,3.402,2.593,3.139,3.363,3.841,3.809,3.676,4.078,2.945,2.639,0.0
p232_369.wav,3.259,,3.868,-1.046,0.861,1.562,2.57,3.333,2.785,3.463,3.231,3.78,3.076,3.274,3.02,2.843,2.389,0.0
p232_370.wav,1.611,,16.152,9.034,0.935,2.798,,3.646,2.517,2.963,3.607,3.026,4.633,3.561,4.137,3.576,3.41,0.0
p232_371.wav,1.849,,15.789,9.935,0.965,2.606,,3.372,2.713,3.229,3.394,3.195,4.201,3.293,4.789,3.498,3.149,0.0
p232_372.wav,3.371,,10.608,6.571,0.841,2.084,2.87,3.759,2.925,3.531,3.366,3.648,4.036,4.271,4.642,2.94,2.568,0.182
p232_373.wav,3.252,,2.053,-2.792,0.981,2.613,3.69,3.605,2.95,3.568,3.422,4.054,3.766,3.936,4.31,3.115,2.604,0.0
p232_374.wav,2.918,,20.23,11.993,0.945,2.538,3.48,3.289,3.197,3.596,3.815,3.671,4.299,4.406,4.605,3.233,2.887,0.0
p232_375.wav,2.552,,18.056,8.957,0.942,2.406,2.8,3.598,3.143,3.534,3.789,3.616,4.154,3.836,3.357,2.971,2.628,0.0
p232_377.wav,2.967,,17.731,10.864,0.947,2.25,3.28,3.755,2.688,3.083,3.69,3.687,4.771,4.444,4.43,3.724,3.168,0.286
p232_378.wav,3.551,,7.754,2.799,0.877,1.642,2.84,3.387,2.698,3.467,3.128,3.666,2.809,3.668,3.155,2.816,2.496,0.091
p232_379.wav,2.659,,23.258,14.461,0.93,2.932,3.45,3.789,2.734,3.618,2.991,3.011,4.617,4.23,4.537,3.926,3.384,0.0
p232_380.wav,2.822,,15.716,10.984,0.94,2.395,3.08,3.498,3.276,3.653,3.846,4.173,4.432,3.843,4.621,3.675,3.215,0.091
p232_381.wav,2.035,,20.483,11.192,0.886,2.364,,3.706,3.211,3.644,3.782,3.431,4.324,3.468,4.611,3.309,2.711,0.0
p232_382.wav,1.898,,1.206,-4.245,0.877,2.88,,3.357,2.975,3.471,3.602,3.678,4.075,3.149,3.856,3.393,3.15,0.25
p232_383.wav,1.675,,16.878,7.08,0.962,2.114,,3.609,3.3,3.571,4.1,3.585,4.795,4.446,4.531,3.361,3.151,0.0
p232_384.wav,1.76,,11.189,2.078,0.716,1.922,,2.913,2.656,3.382,3.127,3.8,3.922,3.908,4.047,2.854,2.545,0.0
p232_385.wav,3.007,,6.683,-0.14,0.779,1.908,2.62,3.35,2.9,3.507,3.41,3.544,3.065,3.81,4.092,2.733,2.42,0.0
p232_386.wav,2.243,,2.191,-5.221,0.588,1.325,1.99,3.018,2.415,3.144,2.946,3.561,3.927,3.305,3.337,3.032,2.597,0.0
p232_387.wav,3.003,,17.512,9.77,0.937,2.511,3.94,3.397,2.81,3.427,3.302,3.773,4.471,3.99,4.755,3.16,2.724,0.0
p232_388.wav,2.532,,14.745,6.333,0.752,1.5,2.78,3.116,2.588,3.441,2.869,2.95,3.188,3.728,3.865,2.384,1.745,0.143
p232_389.wav,2.104,,11.808,4.767,0.846,1.278,,2.797,2.619,3.388,3.004,2.605,3.815,3.427,3.884,2.791,2.296,0.0
p232_390.wav,1.843,,1.715,-5.76,0.677,1.357,,3.158,2.209,3.006,2.386,3.335,3.74,3.634,3.739,2.879,2.379,0.0
p232_391.wav,1.822,,18.684,10.407,0.975,3.213,,3.305,3.054,3.464,3.792,3.201,4.421,4.678,4.798,3.49,3.211,0.0
p232_392.wav,3.221,,12.258,6.976,0.95,3.295,4.12,3.503,3.194,3.564,3.908,4.115,3.725,4.262,4.832,2.845,2.418,0.0
p232_393.wav,3.276,,7.043,2.11,0.991,2.881,4.12,3.578,2.979,3.273,3.917,3.274,3.937,4.205,4.695,2.949,2.773,0.0
p232_394.wav,3.186,,2.077,-1.949,0.984,2.201,3.74,3.613,2.878,3.481,3.414,3.866,3.455,3.789,3.861,3.325,2.48,0.0
p232_396.wav,1.847,,17.402,9.072,0.891,2.306,,3.495,3.227,3.601,3.877,3.447,4.297,3.325,4.383,2.937,2.782,0.0
p232_397.wav,3.06,,13.314,8.666,0.975,2.55,3.6,3.607,3.067,3.443,3.842,4.211,3.826,4.039,4.233,3.381,2.437,0.091
p232_398.wav,2.976,,10.532,3.83,0.867,1.815,3.09,3.358,2.552,3.45,2.754,2.891,3.812,3.884,3.953,2.792,2.123,0.0
p232_399.wav,2.241,,3.134,-2.546,0.767,1.571,2.51,3.132,2.704,3.487,3.057,3.363,3.173,3.505,3.77,2.867,2.359,0.143
p232_400.wav,2.683,,19.124,13.152,0.997,3.192,4.34,3.508,3.077,3.348,4.027,3.114,4.019,4.096,4.393,3.845,3.246,0.0
p232_402.wav,1.78,,7.164,0.424,0.853,2.103,,3.283,2.425,3.095,3.124,3.661,4.248,3.891,3.855,3.149,2.892,0.0
p232_403.wav,2.151,,15.304,7.597,0.84,1.36,,2.972,3.351,3.638,4.03,3.562,3.559,3.482,4.071,2.92,2.678,0.0
p232_404.wav,2.482,,17.06,7.296,0.906,2.319,3.67,3.359,2.765,3.265,3.525,3.748,4.102,4.365,4.552,3.329,2.937,0.0
p232_405.wav,2.542,,11.957,8.103,0.931,2.624,3.71,3.788,3.313,3.64,4.006,3.953,4.265,3.515,4.103,3.511,2.955,0.0
p232_407.wav,1.488,,1.682,-8.74,0.532,1.369,,2.567,1.978,2.828,2.111,3.397,3.621,3.169,3.252,2.165,1.762,0.0
p232_409.wav,4.09,,6.52,1.01,0.72,1.466,2.24,3.371,2.688,3.299,3.298,3.925,4.432,4.502,4.313,3.733,2.972,0.545
p232_410.wav,3.235,,6.62,1.006,0.887,2.134,2.83,3.306,2.765,3.497,3.107,3.823,3.045,3.731,3.666,3.071,2.651,0.0
p232_411.wav,2.113,,15.556,5.635,0.918,2.625,,3.622,3.077,3.416,3.929,3.102,4.073,3.626,4.531,3.735,3.326,0.0
p232_412.wav,3.35,,16.196,9.37,0.863,1.925,2.86,3.46,2.772,3.558,3.114,3.34,3.984,3.546,3.663,3.252,2.596,0.0
p232_413.wav,2.269,,12.549,5.764,0.989,2.945,3.97,3.401,3.093,3.438,3.91,3.204,4.549,3.746,4.515,3.24,2.807,0.0
p232_414.wav,1.74,,0.955,-7.634,0.694,1.505,,2.821,2.613,3.478,2.901,3.151,3.14,3.526,3.234,2.257,1.845,0.0
p232_415.wav,2.804,,2.981,-6.086,0.65,1.202,1.94,2.999,2.832,3.416,3.425,3.731,3.041,4.139,3.576,2.749,2.52,0.0
p257_001.wav,2.22,,13.473,5.998,0.787,2.184,3.78,3.544,2.831,3.461,3.294,3.233,4.065,3.414,4.508,3.144,2.93,0.333
p257_002.wav,2.776,,16.125,9.103,0.954,2.793,3.65,3.253,2.742,3.418,3.193,3.273,3.876,4.197,4.29,3.653,3.086,0.0
p257_003.wav,5.521,,12.889,7.495,0.828,2.039,2.8,3.456,2.897,3.593,3.16,2.521,3.613,3.712,4.008,2.83,2.43,0.105
p257_004.wav,3.631,,4.134,-1.186,0.854,1.664,2.63,3.205,2.671,3.277,3.271,3.146,3.794,3.807,4.462,3.1,2.853,0.133
p257_006.wav,4.274,,17.574,11.239,0.922,2.336,3.44,3.408,3.082,3.559,3.691,3.766,3.334,4.138,3.606,2.796,2.541,0.059
p257_007.wav,3.398,,13.818,6.3,0.859,1.711,2.44,3.147,2.649,3.332,3.137,2.775,3.516,3.805,2.956,3.159,2.738,0.0
p257_008.wav,5.583,,9.149,3.651,0.815,1.502,2.52,3.183,2.502,3.451,2.634,3.996,4.197,3.698,4.414,3.2,2.313,0.045
p257_009.wav,3.453,,4.185,-1.34,0.635,1.147,1.69,2.743,1.191,1.738,1.334,3.659,3.825,3.705,3.935,3.106,2.157,0.462
p257_010.wav,2.37,,18.071,8.78,0.908,2.492,3.85,3.184,2.74,3.116,3.767,3.296,4.261,3.595,4.722,3.166,2.725,0.0
p257_011.wav,5.108,,12.198,10.705,0.947,2.754,3.3,3.213,3.169,3.479,3.99,4.071,4.165,4.132,4.184,3.406,3.003,0.0
p257_012.wav,3.458,,13.293,10.268,0.894,1.974,2.17,3.193,3.153,3.557,3.785,3.665,3.387,3.354,3.722,2.845,2.784,0.1
p257_013.wav,3.138,,4.313,-2.131,0.655,1.102,1.62,2.896,2.511,3.457,2.702,3.295,2.67,3.787,3.489,2.338,1.642,0.625
p257_014.wav,3.692,,17.685,12.161,0.966,2.968,4.25,3.318,3.225,3.582,3.891,3.146,3.901,3.889,4.779,3.363,2.966,0.143
p257_015.wav,4.693,,13.192,10.107,0.977,3.233,4.66,3.702,3.32,3.603,4.056,3.127,3.837,3.497,4.3,2.746,2.56,0.0
p257_016.wav,5.348,,9.205,6.329,0.959,2.472,3.51,3.438,3.095,3.432,3.941,3.038,4.359,4.088,4.82,3.544,2.99,0.15
p257_017.wav,2.871,,2.271,-4.523,0.908,1.986,2.65,2.863,2.87,3.306,3.718,3.396,2.747,3.122,3.771,2.52,2.23,0.0
p257_018.wav,4.419,,20.648,13.558,0.957,3.028,4.16,3.531,3.174,3.618,3.713,3.402,4.32,3.816,4.572,3.67,3.293,0.176
p257_019.wav,5.52,,19.214,12.079,0.933,2.468,3.34,3.355,2.851,3.557,3.21,2.625,4.194,4.29,4.403,3.201,2.661,0.0
p257_020.wav,3.419,,18.015,8.949,0.874,1.906,2.87,3.274,3.055,3.431,3.802,3.782,4.315,3.929,4.229,3.485,3.202,0.111
p257_022.wav,4.856,,4.007,2.157,0.866,1.551,2.98,3.43,3.214,3.63,3.784,3.905,3.691,3.299,4.03,3.149,2.568,0.222
p257_023.wav,8.214,,18.315,13.806,0.978,3.102,4.15,3.614,2.893,3.568,3.281,4.083,4.476,4.428,4.378,3.589,3.292,0.056
p257_024.wav,4.685,,14.835,13.339,0.975,3.271,4.39,3.749,3.293,3.642,3.889,2.949,4.544,4.382,4.813,3.304,2.781,0.048
p257_025.wav,2.742,,16.236,10.285,0.92,2.901,3.8,3.564,3.071,3.545,3.595,3.555,4.475,3.829,4.731,3.46,3.206,0.0
p257_026.wav,1.759,,5.597,4.175,0.714,1.973,,2.865,2.742,3.082,3.777,3.341,3.952,4.205,3.864,2.665,2.311,0.0
p257_027.wav,3.018,,17.998,10.819,0.927,2.683,3.72,3.446,2.755,3.43,3.158,3.197,3.494,3.609,3.912,3.458,3.014,0.0
p257_028.wav,1.837,,13.724,5.312,0.724,1.627,,3.061,2.785,3.307,3.46,3.739,3.098,4.046,3.304,2.953,2.673,0.0
p257_029.wav,2.125,,6.841,-3.282,0.706,1.326,,2.85,3.134,3.666,3.643,3.752,3.735,4.184,4.013,2.96,2.243,0.0
p257_030.wav,2.891,,4.012,-1.932,0.775,1.151,2.7,3.009,2.876,3.545,3.286,3.227,3.561,3.972,4.402,3.209,2.761,0.25
p257_031.wav,1.314,,15.937,6.5,0.656,2.085,,2.793,2.143,2.925,2.827,2.963,3.516,2.959,3.896,2.575,2.496,0.0
p257_032.wav,3.026,,15.172,5.553,0.911,2.093,3.36,3.358,3.471,3.712,4.168,3.879,3.869,3.926,3.894,3.258,2.978,0.0
p257_033.wav,1.759,,9.84,0.808,0.688,1.453,,2.597,1.912,2.495,2.243,3.129,3.76,3.725,3.86,2.87,2.687,0.0
p257_034.wav,1.91,,2.026,-6.372,0.747,1.63,,2.614,2.965,3.533,3.555,3.306,4.223,3.836,3.756,3.262,2.788,0.25
p257_035.wav,3.28,,18.119,11.341,0.988,3.049,4.09,3.265,2.935,3.331,3.766,3.277,3.642,3.786,4.639,3.693,3.306,0.0
p257_036.wav,1.786,,11.47,3.033,0.863,2.241,,3.283,2.587,2.982,3.692,3.642,4.329,3.637,4.152,3.659,3.281,0.0
p257_037.wav,1.455,,8.612,4.014,0.789,1.863,,3.16,2.695,3.113,3.587,3.244,3.805,3.423,4.485,3.464,3.143,0.0
p257_038.wav,3.269,,3.071,0.904,0.95,2.437,3.75,3.311,3.129,3.576,3.745,2.934,3.508,3.265,3.284,2.849,2.378,0.154
p257_039.wav,2.662,,19.313,11.104,0.953,2.966,4.11,3.313,3.173,3.585,3.779,3.087,3.798,3.592,3.761,3.323,2.953,0.0
p257_040.wav,2.668,,17.22,8.259,0.889,2.148,3.18,2.889,2.892,3.527,3.269,3.593,4.191,3.961,4.613,3.279,2.763,0.222
p257_041.wav,1.712,,8.558,2.138,0.723,1.25,,2.854,2.764,3.229,3.594,3.583,3.933,3.732,4.071,3.281,3.175,0.0
p257_042.wav,1.84,,1.026,-4.207,0.572,1.144,,2.62,2.489,2.984,3.336,3.397,3.492,4.027,3.873,3.008,2.79,0.25
p257_043.wav,2.077,,19.856,11.167,0.858,2.786,,3.282,2.638,3.488,2.878,3.231,4.654,3.764,4.419,3.466,3.041,0.0
p257_044.wav,1.794,,15.963,7.599,0.827,2.585,,3.398,2.568,3.266,3.057,2.914,3.849,3.757,4.624,3.255,2.874,0.0
p257_045.wav,1.625,,18.135,5.89,0.763,2.433,,2.996,2.957,3.254,3.943,2.99,4.17,2.983,4.289,3.22,2.825,0.0
p257_046.wav,1.541,,2.595,-1.329,0.789,2.269,,3.38,2.722,3.034,3.847,3.002,4.209,3.294,3.771,2.97,2.773,0.0
p257_047.wav,2.694,,18.152,8.213,0.891,2.492,3.55,3.391,3.43,3.685,4.167,3.069,3.867,4.031,4.103,3.487,3.046,0.091
p257_048.wav,1.682,,13.162,4.456,0.787,2.071,,3.412,2.862,3.327,3.53,3.674,4.199,3.637,4.01,3.36,2.994,0.0
p257_049.wav,3.149,,7.273,2.11,0.842,1.327,2.5,3.113,2.7,3.332,3.255,3.788,3.747,4.085,3.656,3.111,2.332,0.091
p257_050.wav,1.921,,1.32,-8.216,0.432,1.036,,2.641,2.404,3.217,2.771,3.681,2.787,3.366,3.261,2.683,2.362,0.75
p257_051.wav,2.904,,17.551,9.855,0.953,2.598,3.96,3.313,3.092,3.42,3.886,3.365,3.948,3.453,3.951,3.182,2.981,0.0
p257_052.wav,2.03,,13.708,5.419,0.886,2.569,,3.422,2.615,3.078,3.569,3.759,3.943,4.166,3.978,3.597,3.258,0.0
p257_053.wav,2.539,,9.216,0.114,0.688,1.265,2.66,2.939,2.92,3.36,3.673,3.376,4.264,4.066,3.742,3.135,2.893,0.0
p257_054.wav,2.159,,3.293,-7.258,0.505,1.105,,2.654,2.504,3.252,2.958,3.36,3.163,4.099,3.584,2.327,1.917,0.857
p257_055.wav,2.497,,16.459,7.851,0.944,2.802,4.46,3.254,2.797,3.183,3.702,3.605,3.296,4.192,4.307,3.511,3.009,0.0
p257_056.wav,1.47,,13.791,5.907,0.854,2.493,,2.803,2.547,3.221,3.044,3.652,3.91,4.027,4.8,3.752,3.035,0.0
p257_057.wav,2.916,,11.774,6.195,0.962,2.687,3.66,3.193,3.055,3.464,3.741,3.419,4.395,3.721,4.753,3.087,2.939,0.111
p257_058.wav,1.928,,1.711,-5.264,0.798,1.507,,3.053,2.845,3.383,3.573,3.701,4.003,4.175,3.315,3.229,2.676,0.0
p257_059.wav,3.728,,19.55,10.088,0.935,2.45,3.22,3.266,3.035,3.665,3.42,3.347,3.731,3.66,3.851,3.408,3.102,0.182
p257_060.wav,1.64,,15.982,6.5,0.812,2.443,,3.184,3.167,3.572,3.78,3.385,4.289,4.215,4.516,2.794,2.548,0.0
p257_061.wav,2.068,,9.995,0.812,0.675,1.407,,3.028,2.786,3.372,3.417,3.743,3.438,3.968,4.148,3.171,2.582,0.25
p257_062.wav,2.433,,6.16,1.335,0.755,1.496,1.95,3.597,2.962,3.528,3.41,3.616,3.871,4.021,4.069,3.549,3.252,0.25
p257_063.wav,2.054,,17.3,7.465,0.765,2.171,,2.988,2.719,3.219,3.416,3.122,4.592,3.059,4.672,2.936,2.796,0.167
p257_064.wav,2.062,,20.175,7.334,0.836,2.23,,3.237,2.536,3.086,3.291,3.925,4.308,3.603,3.862,3.7,3.217,0.8
p257_065.wav,2.589,,20.071,9.926,0.882,2.436,3.4,3.031,2.755,3.421,3.218,3.547,3.673,3.563,4.362,3.37,2.912,0.0
p257_066.wav,2.71,,7.272,4.493,0.812,2.326,3.73,3.213,2.759,3.572,3.083,2.633,3.665,3.485,4.368,3.364,2.932,0.111
p257_067.wav,1.754,,15.998,6.05,0.74,1.839,,3.176,2.561,3.313,2.939,3.814,4.129,3.759,4.24,3.03,2.78,0.0
p257_068.wav,1.982,,12.642,3.072,0.706,2.041,,3.319,2.875,3.292,3.754,3.376,3.921,4.024,4.466,3.026,2.825,0.167
p257_069.wav,2.789,,9.278,0.636,0.479,1.272,1.53,2.683,2.604,3.393,2.98,2.972,2.867,3.66,3.403,1.896,1.574,0.75
p257_070.wav,2.39,,4.919,-3.074,0.386,1.125,1.45,2.627,2.779,3.165,3.632,2.809,3.687,3.444,4.146,2.659,2.116,0.667
p257_071.wav,3.706,,16.449,7.859,0.89,2.351,3.37,3.179,2.671,3.158,3.405,2.992,4.177,3.964,4.663,3.232,2.676,0.2
p257_072.wav,1.845,,13.807,5.54,0.779,1.754,,3.236,3.0,3.545,3.477,3.103,3.82,3.721,4.307,3.016,2.757,0.0
p257_073.wav,2.459,,13.258,4.978,0.83,2.408,3.25,3.344,3.284,3.64,3.954,4.04,4.217,4.297,4.104,3.776,2.97,0.0
p257_074.wav,1.711,,1.561,-7.231,0.616,1.475,,2.892,1.178,1.418,1.337,3.213,3.477,3.419,3.408,2.601,2.317,0.0
p257_075.wav,1.979,,18.865,9.559,0.927,3.104,,3.284,3.029,3.381,3.887,2.919,4.313,3.965,4.402,3.334,3.132,0.2
p257_076.wav,1.724,,12.057,4.448,0.855,2.628,,2.919,2.979,3.349,3.833,2.712,4.377,3.527,4.62,3.395,2.849,0.0
p257_077.wav,2.12,,7.803,2.981,0.868,2.226,,3.341,2.484,2.915,3.54,3.402,4.25,3.622,4.806,3.177,2.942,0.0
p257_078.wav,3.172,,2.915,-0.942,0.853,1.248,2.79,3.046,2.836,3.236,3.676,2.469,3.39,4.053,4.251,2.975,2.378,0.333
p257_079.wav,2.821,,17.867,10.212,0.902,2.452,3.64,3.252,3.412,3.71,4.009,3.571,4.218,3.38,4.543,3.505,3.127,0.0
p257_080.wav,3.484,,18.867,9.97,0.896,2.457,3.53,3.274,2.88,3.492,3.322,3.741,3.89,4.028,4.415,3.084,2.668,0.214
p257_081.wav,1.95,,12.531,2.93,0.54,1.824,,2.821,2.65,3.127,3.513,3.002,3.721,3.93,3.576,2.946,2.663,0.0
p257_082.wav,2.965,,1.709,-6.086,0.753,1.555,2.85,3.1,2.929,3.628,3.326,3.311,3.448,3.925,3.429,3.235,2.91,0.182
p257_083.wav,2.226,,18.234,9.647,0.96,3.026,4.59,3.301,2.79,3.115,3.794,3.464,3.354,3.865,4.009,2.913,2.525,0.125
p257_084.wav,2.883,,13.294,8.271,0.944,2.632,3.88,3.327,3.372,3.668,4.036,2.956,3.925,3.519,3.985,3.231,2.795,0.1
p257_085.wav,2.526,,10.442,7.902,0.91,1.449,3.39,3.322,2.839,3.592,3.137,3.107,3.766,3.269,3.537,3.047,2.953,0.0
p257_086.wav,1.575,,2.267,-1.119,0.827,1.262,,3.469,2.502,2.937,3.565,3.738,4.086,3.372,4.482,3.344,3.187,0.0
p257_087.wav,2.565,,17.622,8.038,0.754,1.818,2.64,3.159,3.025,3.36,3.87,4.036,4.25,3.741,4.081,3.075,2.908,0.375
p257_088.wav,3.301,,15.787,7.733,0.806,1.809,2.77,3.403,2.863,3.42,3.434,3.205,3.09,4.181,3.628,2.927,2.54,0.167
p257_089.wav,2.89,,7.16,0.375,0.794,1.588,2.69,3.256,2.831,3.45,3.39,4.077,4.336,4.273,3.922,3.395,2.768,0.0
p257_090.wav,1.886,,2.326,-7.436,0.291,1.132,,2.329,1.651,2.581,1.623,4.028,2.988,3.608,3.151,2.989,2.078,1.0
p257_091.wav,1.914,,17.094,6.841,0.779,1.886,,3.22,2.638,3.29,3.099,3.07,4.209,3.998,4.541,3.198,2.909,0.25
p257_092.wav,2.8,,11.202,0.514,0.502,1.68,2.55,3.143,2.797,3.212,3.785,4.004,3.61,4.127,3.823,3.375,3.148,0.0
p257_093.wav,1.651,,6.859,-5.624,0.602,1.488,,2.55,2.814,3.225,3.8,4.036,2.773,4.006,3.98,2.963,2.519,0.333
p257_094.wav,2.26,,1.525,-9.054,0.443,1.26,2.35,3.188,3.132,3.59,3.809,4.312,3.315,3.709,3.307,3.434,3.18,0.0
p257_095.wav,3.444,,17.463,11.938,0.978,3.306,4.67,3.528,3.245,3.607,3.896,4.042,4.008,4.346,3.911,3.905,3.396,0.0
p257_096.wav,2.57,,14.372,5.965,0.809,2.157,4.57,3.313,3.28,3.534,4.101,3.779,4.245,4.115,4.876,3.651,3.125,0.0
p257_097.wav,2.712,,6.924,1.25,0.897,2.271,3.68,3.326,3.233,3.495,4.095,3.521,3.597,4.162,4.233,3.638,3.135,0.0
p257_098.wav,2.06,,-0.519,-10.786,0.605,1.097,,2.79,2.611,3.248,3.232,3.37,2.939,3.379,3.582,2.72,2.453,0.0
