FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_132.wav,3.133,,19.351,9.841,0.834,2.134,2.67,3.287,3.086,3.483,3.706,4.089,4.156,3.777,4.489,3.733,3.32,0.375
p257_133.wav,2.476,,16.767,7.062,0.857,2.42,3.75,3.487,3.029,3.307,3.984,3.909,4.297,4.188,4.558,3.833,3.646,0.1
p257_135.wav,3.481,,11.883,5.58,0.752,1.652,3.07,3.364,3.303,3.548,4.14,3.934,4.031,4.087,4.726,4.243,3.68,0.1
p257_136.wav,2.212,,19.518,12.588,0.946,3.552,4.73,3.591,3.262,3.546,4.108,3.315,3.945,3.684,4.397,3.426,3.154,0.0
p257_137.wav,1.969,,18.192,9.475,0.784,2.473,,3.489,3.179,3.463,4.027,3.571,3.892,3.806,4.123,3.682,3.381,0.0
p257_138.wav,1.964,,19.903,9.951,0.893,2.82,,3.69,3.11,3.415,3.996,3.42,3.89,3.857,4.626,2.986,2.445,0.0
p257_139.wav,1.764,,16.875,7.317,0.667,1.727,,2.618,2.949,3.334,3.759,3.811,3.335,3.778,4.114,3.151,2.757,0.0
p257_140.wav,1.88,,15.291,5.383,0.647,2.326,,3.313,2.355,2.667,3.789,3.696,3.811,3.785,4.555,3.455,2.974,0.0
p257_141.wav,2.109,,20.964,9.849,0.876,2.79,,3.366,3.335,3.663,3.981,3.806,4.272,3.743,4.182,3.366,3.103,0.0
p257_142.wav,3.747,,17.347,9.033,0.836,2.379,3.45,3.655,3.406,3.656,4.139,3.976,4.605,4.309,4.763,4.262,3.989,0.0
p257_143.wav,2.521,,14.843,7.409,0.75,1.742,2.71,3.035,3.132,3.399,4.026,3.434,4.231,4.027,4.382,3.762,3.415,0.111
p257_144.wav,2.799,,15.076,9.37,0.951,3.642,4.32,3.169,3.083,3.4,3.922,3.482,3.772,4.082,4.562,3.885,3.446,0.0
p257_145.wav,3.371,,14.94,8.168,0.943,3.106,4.04,3.422,3.334,3.589,4.165,3.81,4.147,3.969,4.624,3.921,3.662,0.0
p257_146.wav,2.049,,16.885,6.969,0.814,2.383,,3.41,2.788,3.114,3.856,3.651,3.574,4.121,4.578,3.258,2.932,0.0
p257_147.wav,3.034,,13.551,8.107,0.861,1.919,3.62,3.565,2.923,3.242,3.875,3.297,3.801,3.864,4.722,3.687,3.208,0.0
p257_148.wav,1.851,,14.954,7.502,0.898,2.472,,3.397,3.436,3.677,4.159,4.269,4.229,4.053,4.329,3.616,3.431,0.0
p257_149.wav,2.477,,17.827,6.17,0.795,2.045,3.11,3.292,3.297,3.544,4.139,3.694,3.954,3.723,4.423,3.413,3.106,0.0
p257_150.wav,2.151,,12.603,6.491,0.744,1.584,,3.56,2.823,3.146,3.922,3.805,4.418,3.996,4.297,3.864,3.531,1.0
p257_151.wav,2.356,,7.074,-1.3,0.601,1.208,2.44,2.667,2.207,3.295,2.351,3.506,3.561,3.114,3.785,3.344,2.146,1.0
p257_152.wav,1.57,,17.936,9.403,0.819,2.64,,3.297,2.749,3.073,3.815,3.099,4.629,3.178,4.643,2.87,2.576,0.0
p257_153.wav,2.138,,16.354,6.487,0.788,2.261,,3.053,2.934,3.313,3.652,3.939,3.473,3.56,4.126,3.193,2.913,0.0
p257_154.wav,3.32,,11.531,4.099,0.692,1.418,2.13,2.954,2.857,3.404,3.413,3.231,3.41,3.655,4.201,3.353,2.956,0.0
p257_155.wav,2.075,,7.213,-0.504,0.577,1.444,,3.047,2.345,2.98,3.124,3.628,3.191,3.367,3.875,2.625,2.006,0.0
p257_156.wav,2.324,,20.122,11.003,0.978,3.705,4.75,3.452,3.269,3.554,4.112,3.115,3.923,3.914,3.725,3.544,3.031,0.25
p257_157.wav,3.104,,20.815,13.989,0.95,3.109,4.29,3.644,3.389,3.643,4.138,3.866,4.234,3.411,4.754,3.655,3.337,0.0
p257_158.wav,1.436,,10.454,5.703,0.734,2.149,,3.43,2.511,2.723,3.918,3.298,4.09,3.333,4.316,3.228,2.839,0.0
p257_159.wav,1.763,,9.333,5.044,0.713,1.803,,2.947,2.669,3.231,3.347,3.246,2.965,3.196,4.028,2.474,2.128,0.5
p257_160.wav,2.52,,17.312,9.856,0.884,2.609,4.34,3.47,3.327,3.586,4.133,3.574,3.893,3.835,4.83,3.776,3.232,0.0
p257_161.wav,2.173,,14.398,7.255,0.889,2.299,,3.518,3.18,3.491,3.969,3.485,3.669,3.986,3.86,3.649,3.363,0.0
p257_162.wav,3.015,,13.762,6.968,0.802,1.817,2.93,3.662,2.929,3.486,3.44,4.241,3.852,4.264,4.67,4.013,3.527,0.364
p257_163.wav,2.246,,16.28,6.107,0.609,1.632,2.6,3.057,3.043,3.307,3.984,3.497,3.792,4.229,4.361,2.952,2.633,0.556
p257_164.wav,3.417,,22.427,14.494,0.952,3.632,4.52,3.708,3.304,3.569,4.111,4.122,3.715,4.361,4.76,3.676,3.315,0.182
p257_165.wav,1.733,,17.309,8.119,0.851,2.887,,3.428,2.863,3.377,3.627,3.059,3.462,3.825,4.357,3.199,2.802,0.0
p257_166.wav,2.276,,17.96,8.184,0.76,2.022,3.49,3.203,3.025,3.454,3.714,4.003,4.43,3.895,4.44,4.171,3.727,0.0
p257_167.wav,2.709,,15.151,8.837,0.864,2.177,3.29,3.101,3.318,3.566,4.111,3.607,3.9,3.941,4.732,3.868,3.496,0.222
p257_168.wav,3.157,,19.572,10.703,0.92,2.749,3.84,3.569,3.271,3.546,4.11,3.5,4.839,4.75,4.78,4.004,3.606,0.0
p257_169.wav,2.526,,18.147,7.721,0.893,2.304,3.43,3.134,3.207,3.497,4.033,3.42,4.284,4.014,4.889,3.48,3.115,0.0
p257_170.wav,2.073,,8.72,2.606,0.771,2.233,,3.424,2.671,3.19,3.445,4.022,3.637,3.832,4.549,3.798,3.356,0.0
p257_171.wav,2.049,,6.868,-0.743,0.656,1.445,,3.506,3.082,3.427,3.889,4.215,3.525,3.699,4.354,3.605,2.937,0.667
p257_172.wav,2.363,,17.344,8.523,0.79,2.032,3.41,3.364,3.301,3.591,4.019,3.44,3.814,4.069,4.502,3.673,3.107,0.5
p257_173.wav,2.356,,18.195,9.991,0.863,2.283,3.18,3.593,3.276,3.612,3.952,3.93,4.159,3.25,4.624,3.578,3.32,0.3
p257_174.wav,2.361,,19.765,8.449,0.812,2.733,4.09,3.501,3.213,3.488,4.104,3.662,4.601,3.922,4.507,3.524,3.094,0.429
p257_175.wav,3.367,,10.673,1.387,0.707,1.459,2.45,2.951,2.693,2.988,3.861,3.361,3.785,3.84,4.526,3.677,3.267,0.5
p257_176.wav,1.963,,20.744,9.022,0.966,3.612,,3.253,3.037,3.36,3.982,3.301,3.788,3.669,4.392,3.3,2.962,0.0
p257_177.wav,2.651,,20.034,12.817,0.939,3.319,4.29,3.477,3.433,3.677,4.147,3.355,4.071,4.093,4.577,3.799,3.383,0.0
p257_178.wav,3.304,,20.077,11.75,0.967,3.234,4.29,3.766,3.381,3.615,4.172,3.577,4.276,4.118,4.297,3.529,3.362,0.0
p257_179.wav,1.94,,19.161,7.141,0.778,2.713,,3.162,2.94,3.31,3.769,2.987,4.256,3.774,4.538,3.335,2.871,0.0
p257_180.wav,1.95,,15.22,5.752,0.613,2.054,,3.187,2.615,2.983,3.63,3.66,3.225,3.871,4.073,3.273,3.078,0.0
p257_181.wav,2.196,,19.081,8.807,0.857,1.377,,3.68,3.356,3.666,3.967,3.704,3.73,3.793,4.399,3.377,3.078,0.0
p257_182.wav,2.29,,19.98,9.912,0.867,2.63,3.28,3.444,3.162,3.457,4.017,3.518,4.108,3.569,4.493,3.499,3.218,0.286
p257_183.wav,1.615,,4.3,-2.485,0.655,1.246,,3.144,2.679,3.257,3.386,3.463,3.657,3.634,4.053,3.335,2.749,0.0
p257_184.wav,3.148,,20.718,11.738,0.956,3.238,4.6,3.613,3.22,3.49,4.056,3.81,3.94,3.812,4.476,3.895,3.468,0.0
p257_185.wav,2.247,,19.72,10.923,0.929,2.991,4.38,3.5,3.219,3.497,4.128,3.636,4.16,4.401,4.571,3.946,3.76,0.25
p257_186.wav,3.901,,18.688,11.031,0.956,3.105,4.38,3.711,3.404,3.648,4.182,3.681,4.094,4.375,4.821,3.781,3.491,0.111
p257_187.wav,1.675,,17.627,7.236,0.915,3.209,,3.264,3.149,3.463,4.047,3.405,3.603,4.036,3.732,3.067,2.907,0.333
p257_188.wav,3.071,,19.338,10.314,0.847,2.171,3.72,3.49,3.315,3.587,4.079,4.283,4.223,4.313,4.852,4.287,4.011,0.0
p257_189.wav,2.235,,17.013,6.677,0.812,2.266,3.79,3.108,2.916,3.344,3.637,3.783,4.227,3.939,4.802,3.577,3.313,0.0
p257_190.wav,2.236,,11.305,3.717,0.706,1.466,2.63,3.378,3.168,3.493,3.934,4.439,3.665,4.408,4.78,4.078,3.345,0.375
p257_191.wav,2.985,,6.637,1.673,0.69,1.189,2.01,3.388,2.931,3.31,3.78,3.434,3.808,3.486,4.514,3.847,2.913,0.6
p257_192.wav,1.626,,17.841,5.753,0.777,3.263,,2.964,2.85,3.099,3.972,2.82,3.613,3.864,4.178,3.151,2.825,0.0
p257_193.wav,2.559,,18.427,7.811,0.784,1.849,3.53,3.159,3.049,3.469,3.713,4.161,4.063,3.37,4.45,3.101,2.632,0.4
p257_194.wav,2.633,,15.072,8.347,0.868,2.368,3.57,3.367,2.977,3.289,3.919,3.477,3.547,3.693,4.67,3.301,3.016,0.222
p257_195.wav,1.91,,2.923,-6.128,0.674,1.31,,3.315,2.638,3.053,3.675,3.724,3.572,3.854,4.399,3.468,2.835,1.0
p257_196.wav,3.13,,22.441,13.338,0.983,3.165,4.46,3.505,3.234,3.483,4.158,3.12,4.137,4.273,4.711,3.864,3.532,0.1
p257_197.wav,1.664,,18.165,6.986,0.801,2.085,,3.55,3.271,3.569,4.061,3.75,3.983,3.561,4.375,3.589,3.424,0.0
p257_198.wav,3.06,,18.894,11.54,0.934,3.213,4.4,3.869,3.384,3.637,4.144,3.433,4.245,4.332,4.848,4.138,3.494,0.111
p257_199.wav,4.225,,17.67,4.474,0.412,2.092,3.09,3.22,2.721,3.131,3.641,3.035,3.713,4.069,3.841,2.908,2.563,0.167
p257_200.wav,2.306,,19.26,10.128,0.89,2.924,4.22,3.579,3.192,3.488,4.079,3.508,4.512,4.376,4.717,3.912,3.501,0.143
p257_201.wav,2.117,,20.503,8.948,0.78,2.222,,3.363,3.142,3.444,4.033,3.478,4.296,3.745,4.33,3.733,3.478,0.167
p257_202.wav,3.0,,16.512,6.639,0.791,2.478,3.38,3.212,3.175,3.472,4.064,3.851,3.588,3.798,4.708,3.695,3.511,0.333
p257_203.wav,2.04,,14.837,5.595,0.768,1.616,,3.452,3.276,3.569,4.037,3.141,4.438,4.022,4.53,3.592,3.204,0.6
p257_204.wav,1.589,,18.597,8.418,0.822,3.385,,2.875,2.489,2.748,3.977,3.349,3.699,3.779,4.344,3.283,2.975,0.0
p257_205.wav,2.25,,18.735,8.588,0.783,3.07,4.58,3.588,3.001,3.32,3.958,3.554,3.14,3.35,4.334,3.17,2.615,0.0
p257_206.wav,2.966,,20.432,12.859,0.886,2.857,4.37,3.443,3.403,3.661,4.115,3.493,4.407,4.299,4.334,4.029,3.724,0.0
p257_207.wav,3.53,,18.038,9.595,0.892,2.561,3.53,3.552,3.308,3.587,4.057,4.021,4.23,3.694,4.718,4.134,3.813,0.111
p257_208.wav,1.752,,17.369,7.774,0.775,2.131,,3.154,3.195,3.46,4.062,3.432,3.969,3.72,3.879,3.576,3.234,0.4
p257_209.wav,1.819,,14.473,7.288,0.75,2.074,,3.225,2.866,3.2,3.852,3.816,4.018,3.802,4.454,3.794,3.41,0.0
p257_210.wav,2.513,,15.458,5.384,0.686,1.931,3.17,3.655,2.948,3.265,3.851,4.013,4.062,3.844,4.46,3.583,3.343,0.0
p257_211.wav,1.924,,5.539,-2.222,0.501,1.147,,2.82,2.959,3.369,3.713,3.317,3.268,2.886,4.345,2.84,2.569,0.286
p257_212.wav,2.578,,20.669,11.331,0.925,2.173,2.7,3.278,3.064,3.419,3.918,3.542,3.911,3.736,4.356,3.166,2.865,0.125
p257_213.wav,1.698,,13.224,1.786,0.713,2.381,,3.289,3.201,3.503,4.072,3.368,4.479,4.311,4.41,3.782,3.448,0.25
p257_214.wav,2.606,,11.791,0.988,0.517,1.31,2.15,2.882,3.066,3.464,3.724,3.671,2.76,4.093,4.727,3.069,2.858,0.5
p257_215.wav,1.953,,12.18,4.269,0.672,1.645,,3.133,2.979,3.23,4.023,3.43,4.012,4.473,4.207,3.798,3.565,0.0
p257_216.wav,3.138,,17.632,10.706,0.93,2.721,4.49,3.596,3.342,3.596,4.131,4.072,4.446,4.3,4.848,4.185,3.975,0.0
p257_217.wav,2.736,,18.171,11.28,0.908,2.948,4.08,3.405,3.223,3.552,3.96,2.489,4.523,3.607,4.71,3.167,2.812,0.222
p257_218.wav,2.268,,19.58,10.12,0.799,2.187,3.38,3.057,3.227,3.526,4.033,3.499,4.246,3.473,4.47,3.335,2.954,0.2
p257_219.wav,3.032,,16.506,9.623,0.88,2.49,3.6,3.677,3.34,3.577,4.153,3.794,3.798,4.331,4.756,3.991,3.618,0.154
p257_220.wav,1.847,,18.485,6.33,0.876,2.75,,2.908,2.756,3.04,3.952,3.576,3.745,4.069,4.447,3.422,3.218,0.0
p257_221.wav,2.03,,15.357,8.014,0.835,2.553,,3.53,3.427,3.689,4.116,3.451,3.504,3.975,4.576,3.315,3.049,0.0
p257_222.wav,2.321,,14.486,6.684,0.758,2.823,3.59,3.333,2.76,3.135,3.748,3.343,4.471,4.155,4.549,3.437,3.166,0.0
p257_223.wav,4.251,,6.928,5.854,0.856,2.258,3.05,3.425,3.165,3.473,3.968,4.19,4.097,4.565,4.676,3.942,3.495,0.25
p257_224.wav,3.075,,17.063,10.778,0.98,3.561,4.33,3.689,3.226,3.424,4.182,2.68,4.439,3.725,4.664,3.425,2.975,0.0
p257_225.wav,2.278,,18.294,9.824,0.953,3.26,4.26,3.394,3.245,3.541,4.078,3.362,4.122,3.794,4.248,3.289,2.751,0.0
p257_226.wav,1.984,,18.552,7.784,0.881,3.133,,3.345,3.19,3.461,4.1,3.248,4.382,4.037,4.802,3.599,3.393,0.0
p257_227.wav,1.754,,18.314,9.01,0.795,2.819,,3.423,3.375,3.595,4.166,3.487,4.154,3.903,4.248,3.715,3.554,0.0
p257_228.wav,1.623,,16.438,7.962,0.825,2.94,,3.306,3.334,3.598,4.097,3.475,4.018,4.428,3.82,2.862,2.309,0.0
p257_229.wav,2.192,,14.025,4.44,0.747,2.193,,3.307,3.034,3.353,3.982,3.803,4.135,3.964,4.622,4.178,3.757,0.333
p257_230.wav,3.262,,10.181,3.276,0.712,1.616,2.69,3.228,2.835,3.284,3.55,3.3,3.584,4.237,4.825,3.7,3.06,0.273
p257_231.wav,3.159,,6.777,3.248,0.651,1.204,1.69,3.215,3.211,3.547,3.918,3.786,3.527,3.799,4.767,3.831,3.487,0.417
p257_232.wav,3.745,,17.705,10.184,0.901,2.578,4.01,3.705,3.405,3.637,4.184,3.875,3.663,3.928,4.135,3.833,3.476,0.077
p257_233.wav,2.394,,16.469,5.999,0.777,2.697,3.99,2.994,3.441,3.686,4.123,3.113,3.768,3.818,3.709,3.197,2.9,0.0
p257_234.wav,3.464,,14.092,6.491,0.8,2.053,3.19,3.544,3.423,3.661,4.096,4.058,3.626,4.034,4.687,3.871,3.471,0.0
p257_235.wav,2.253,,14.421,5.826,0.748,1.866,3.15,3.218,3.232,3.497,4.091,3.621,4.479,4.268,4.494,4.053,3.601,0.333
p257_236.wav,3.559,,19.931,11.008,0.931,3.416,4.67,3.328,3.482,3.705,4.19,3.783,3.84,3.628,4.328,3.904,3.496,0.0
p257_237.wav,3.336,,20.015,11.879,0.967,3.154,4.42,3.761,3.401,3.665,4.136,3.244,4.409,4.181,4.318,4.039,3.669,0.0
p257_238.wav,2.114,,20.233,10.142,0.888,2.708,,3.31,3.242,3.556,4.025,3.948,3.934,3.842,3.801,3.277,2.998,0.25
p257_239.wav,1.997,,18.264,9.417,0.81,2.113,,3.285,3.075,3.496,3.765,3.247,3.551,3.804,4.72,3.099,2.803,0.429
p257_240.wav,2.93,,17.793,8.833,0.846,2.639,3.93,3.474,2.596,3.429,2.823,3.608,3.615,3.544,4.539,3.422,2.971,0.0
p257_241.wav,1.612,,16.664,7.171,0.851,1.286,,3.472,3.112,3.456,3.856,3.369,3.549,3.697,4.11,3.29,3.023,0.0
p257_242.wav,3.065,,18.064,8.886,0.867,2.58,3.59,3.637,3.564,3.77,4.234,3.841,4.072,4.238,4.803,4.171,3.766,0.0
p257_243.wav,2.172,,16.383,8.147,0.844,2.306,,3.83,2.991,3.362,3.811,3.67,4.254,4.089,4.354,3.623,3.379,0.0
p257_244.wav,2.608,,20.336,10.298,0.951,3.49,4.5,3.44,3.38,3.598,4.205,3.28,3.559,4.423,4.378,3.428,3.114,0.0
p257_245.wav,2.83,,20.113,11.703,0.944,3.204,3.9,3.513,3.309,3.63,3.998,3.128,4.027,4.092,4.925,3.363,2.918,0.0
p257_246.wav,2.669,,20.568,12.008,0.892,2.564,3.78,3.649,3.257,3.62,3.903,2.772,4.615,3.994,4.896,3.595,3.196,0.182
p257_247.wav,3.09,,16.017,8.698,0.798,2.29,3.82,3.988,3.437,3.678,4.157,3.951,3.372,3.586,4.539,3.937,3.665,0.0
p257_248.wav,3.139,,22.022,12.543,0.942,2.962,4.05,3.549,3.474,3.714,4.183,3.458,4.377,3.926,4.605,3.89,3.677,0.0
p257_249.wav,1.603,,15.1,6.498,0.794,1.927,,3.25,2.487,3.16,2.992,3.527,4.171,4.143,4.596,3.686,3.29,0.0
p257_250.wav,2.574,,15.771,8.064,0.837,2.083,3.42,3.229,3.132,3.474,3.881,3.923,3.933,3.643,4.68,4.018,3.746,0.0
p257_251.wav,3.049,,2.877,-0.037,0.761,1.592,2.72,3.698,3.166,3.545,3.876,3.891,3.884,4.678,4.74,3.968,3.581,0.364
p257_252.wav,2.108,,17.079,6.648,0.701,2.048,,3.207,3.041,3.455,3.746,3.703,4.081,3.478,4.652,3.077,2.848,0.0
p257_253.wav,2.812,,15.241,5.876,0.824,2.076,2.86,3.175,3.207,3.505,4.042,3.686,3.943,4.085,4.536,3.434,3.167,0.0
p257_254.wav,2.17,,12.829,5.374,0.812,2.576,,3.39,3.326,3.577,4.12,3.274,4.236,3.909,4.238,3.438,3.093,0.0
p257_255.wav,2.432,,8.027,1.423,0.654,1.874,3.07,3.185,2.99,3.378,3.716,3.791,3.866,4.019,4.359,3.042,2.58,0.111
p257_256.wav,3.171,,21.495,12.349,0.955,3.472,4.48,3.805,3.552,3.755,4.228,3.84,3.721,3.889,4.552,3.671,3.419,0.0
p257_257.wav,1.973,,17.733,7.012,0.903,2.552,,3.076,3.314,3.58,4.101,3.578,3.935,3.93,4.526,3.533,3.313,0.0
p257_258.wav,3.958,,17.916,10.383,0.899,2.687,3.71,3.445,2.975,3.3,3.849,3.794,3.785,4.247,4.521,3.17,2.776,0.0
p257_259.wav,1.443,,19.212,8.623,0.764,2.008,,3.124,3.113,3.411,4.003,3.247,4.836,3.782,4.2,3.272,2.836,0.0
p257_260.wav,2.71,,17.018,7.519,0.721,1.997,3.0,3.582,3.472,3.711,4.169,3.995,4.073,3.975,4.803,4.299,3.522,0.0
p257_261.wav,2.674,,19.02,12.091,0.936,2.689,3.18,3.151,2.855,3.274,3.729,2.694,4.729,4.013,4.666,3.384,2.861,0.125
p257_262.wav,3.458,,17.553,10.861,0.909,2.314,3.61,3.615,3.3,3.613,4.003,2.672,4.474,3.71,4.647,3.962,3.282,0.0
p257_263.wav,2.05,,5.796,-1.128,0.575,1.099,,3.418,2.719,3.14,3.605,3.617,3.985,4.332,4.622,4.077,3.123,0.8
p257_264.wav,1.41,,22.532,8.531,0.766,2.791,,3.321,3.006,3.333,3.952,3.425,3.964,3.387,3.929,3.543,3.201,0.0
p257_265.wav,2.739,,21.461,12.678,0.966,3.432,4.29,3.537,3.393,3.644,4.146,3.598,3.475,4.139,4.535,3.553,3.396,0.0
p257_266.wav,2.54,,17.691,7.394,0.86,2.002,3.46,3.216,3.33,3.655,3.952,3.562,3.827,3.761,4.85,3.449,3.041,0.333
p257_267.wav,1.758,,19.573,7.596,0.826,1.954,,3.269,3.115,3.404,4.05,3.645,3.345,4.176,4.227,3.083,2.692,0.0
p257_268.wav,2.551,,19.211,9.164,0.788,2.526,3.05,3.475,3.36,3.593,4.146,3.012,4.134,4.394,4.645,3.839,3.428,0.0
p257_269.wav,1.734,,17.151,7.936,0.767,2.106,,3.18,2.942,3.363,3.716,3.298,3.773,3.401,4.317,3.461,2.865,0.25
p257_270.wav,2.551,,10.574,3.599,0.61,1.355,2.93,3.713,2.385,2.95,3.254,2.23,4.384,2.875,4.306,3.516,2.81,0.0
p257_271.wav,2.915,,5.68,-1.597,0.623,1.193,1.52,3.341,2.8,3.288,3.46,3.549,3.98,3.271,3.789,3.788,3.381,0.364
p257_272.wav,1.966,,18.779,6.594,0.791,2.486,,3.472,2.684,3.033,3.743,3.315,3.978,3.16,4.206,3.723,3.253,0.25
p257_273.wav,2.123,,14.525,3.684,0.735,1.889,,3.175,3.07,3.654,3.556,3.49,4.113,3.861,4.123,2.894,2.651,0.0
p257_274.wav,1.831,,15.545,4.765,0.694,1.891,,2.995,2.673,2.975,3.958,4.177,4.491,3.847,4.045,3.341,3.2,1.0
p257_275.wav,3.107,,14.367,7.204,0.809,1.245,2.56,3.237,3.175,3.466,3.984,3.802,3.886,3.495,4.834,3.133,2.822,0.25
p257_276.wav,2.307,,19.404,6.03,0.487,2.032,2.83,2.958,3.099,3.308,4.153,3.285,3.998,3.803,4.388,2.729,2.499,0.0
p257_277.wav,2.621,,20.701,12.681,0.916,2.668,3.9,3.384,3.307,3.608,4.004,3.489,3.545,4.187,4.612,3.432,2.897,0.0
p257_278.wav,3.154,,19.974,9.45,0.911,2.587,3.46,3.344,3.015,3.401,3.752,3.07,3.911,3.737,4.676,2.928,2.628,0.091
p257_279.wav,3.647,,18.849,10.698,0.949,2.622,3.84,3.614,3.288,3.588,4.011,3.615,3.72,4.04,4.521,3.283,2.858,0.0
p257_280.wav,2.465,,19.949,10.524,0.9,3.196,3.88,3.631,3.442,3.672,4.161,3.412,4.12,3.919,4.7,3.956,3.526,0.2
p257_281.wav,1.414,,17.001,7.254,0.711,2.055,,3.132,2.62,3.17,3.264,3.616,3.516,2.936,4.313,3.289,3.062,0.0
p257_282.wav,1.933,,16.751,5.384,0.727,1.799,,3.474,2.908,3.299,3.775,3.851,3.651,3.68,4.367,3.62,3.383,0.0
p257_283.wav,2.821,,16.022,8.643,0.887,2.831,3.49,3.439,3.096,3.455,3.87,3.753,4.265,3.622,4.755,3.756,3.364,0.182
p257_284.wav,3.235,,15.802,11.595,0.945,2.479,4.33,3.639,3.291,3.544,4.105,3.986,3.867,3.734,4.422,3.815,3.405,0.083
p257_285.wav,1.451,,20.173,7.942,0.752,2.921,,3.242,3.078,3.362,4.027,3.181,4.1,3.253,4.677,3.466,3.127,0.333
p257_286.wav,2.488,,22.726,14.3,0.904,3.01,4.38,3.416,3.208,3.491,4.071,3.151,3.595,3.851,4.503,3.492,3.093,0.0
p257_287.wav,1.892,,19.258,8.166,0.849,2.959,,3.411,3.38,3.596,4.171,4.076,3.383,3.703,3.861,3.357,2.945,0.0
p257_288.wav,2.83,,16.529,5.388,0.594,1.48,2.54,3.034,2.457,3.258,2.737,3.538,4.281,3.982,4.332,3.5,3.256,0.0
p257_289.wav,2.93,,17.533,7.097,0.774,1.848,3.47,3.426,3.198,3.519,4.021,3.529,4.443,4.056,4.706,3.839,3.39,0.286
p257_290.wav,2.341,,8.889,3.6,0.717,1.415,3.17,3.424,2.87,3.28,3.708,3.797,4.255,3.857,4.192,3.585,3.136,0.0
p257_291.wav,1.7,,1.654,-7.587,0.517,1.19,,2.943,2.883,3.191,3.946,4.112,4.042,3.985,3.803,3.623,3.185,1.0
p257_292.wav,2.927,,19.45,12.561,0.922,3.252,4.55,3.749,3.43,3.634,4.217,3.457,4.002,4.07,4.221,3.542,3.199,0.0
p257_293.wav,2.349,,15.912,4.923,0.658,2.214,3.72,3.056,2.782,3.178,3.67,4.369,3.047,3.823,4.454,3.706,3.319,0.0
p257_294.wav,1.998,,15.964,7.586,0.803,2.346,,3.366,3.134,3.419,4.001,3.73,4.415,4.369,4.761,3.289,3.009,0.0
p257_295.wav,1.698,,10.107,2.323,0.69,1.665,,3.126,2.877,3.235,3.777,3.499,3.554,3.729,3.807,3.047,2.823,0.5
p257_296.wav,3.056,,20.261,10.644,0.888,3.19,4.47,3.441,3.331,3.574,4.168,3.303,3.524,4.099,4.257,3.574,3.219,0.0
p257_297.wav,3.343,,18.612,10.888,0.962,3.041,4.26,3.197,3.11,3.486,3.856,3.575,3.909,3.967,4.322,3.707,3.292,0.0
p257_298.wav,2.608,,17.654,9.167,0.873,2.924,4.06,3.246,3.372,3.583,4.197,3.468,3.835,4.186,4.844,3.801,3.306,0.0
p257_299.wav,3.018,,21.436,12.977,0.947,3.196,4.34,3.801,3.409,3.645,4.157,3.648,4.241,4.102,4.847,3.872,3.326,0.0
p257_300.wav,1.666,,17.634,6.915,0.812,2.131,,3.128,3.282,3.553,4.028,2.657,3.159,4.011,4.534,3.189,2.606,0.0
p257_301.wav,2.606,,18.769,7.779,0.721,2.315,3.43,3.469,3.373,3.63,4.146,3.17,3.868,3.975,4.469,3.315,2.845,0.0
p257_302.wav,2.305,,16.003,4.826,0.832,2.155,3.05,2.984,2.747,3.111,3.696,3.624,3.108,3.504,4.274,2.928,2.631,0.0
p257_303.wav,2.008,,10.155,2.921,0.712,1.564,,3.282,3.28,3.69,3.824,3.045,3.823,3.564,4.776,3.215,2.857,0.0
p257_304.wav,1.743,,16.338,6.97,0.862,3.37,,3.073,3.198,3.44,4.142,2.965,3.948,3.791,4.28,3.118,2.643,0.333
p257_305.wav,1.893,,20.857,10.822,0.814,1.387,,3.303,3.021,3.426,3.798,3.601,4.062,3.479,4.249,3.318,3.004,0.0
p257_306.wav,1.666,,13.508,7.238,0.911,2.907,,3.12,3.066,3.324,4.044,2.924,4.009,3.808,4.08,2.895,2.558,0.0
p257_307.wav,3.133,,19.727,10.636,0.923,2.647,3.86,3.541,3.251,3.56,4.016,3.347,3.712,4.326,4.204,3.364,2.897,0.0
p257_308.wav,2.325,,18.925,10.896,0.879,2.459,3.75,3.174,3.336,3.596,4.145,4.046,4.283,3.559,4.478,3.248,3.084,0.0
p257_309.wav,1.71,,18.261,5.043,0.557,2.328,,3.344,3.226,3.561,3.964,3.445,3.518,4.17,4.648,3.743,3.537,0.25
p257_310.wav,1.567,,10.835,2.184,0.688,1.111,,2.874,3.11,3.369,4.062,3.592,3.55,4.004,4.511,3.035,2.471,0.0
p257_311.wav,2.558,,4.39,-2.841,0.647,1.42,2.13,3.471,2.808,3.198,3.778,3.485,3.716,3.052,4.348,3.714,3.311,1.0
p257_312.wav,1.715,,19.212,8.322,0.836,2.056,,3.071,3.187,3.529,3.981,4.055,3.85,2.921,4.008,2.692,2.487,0.4
p257_313.wav,2.439,,18.598,7.278,0.761,2.581,4.04,3.41,3.227,3.494,4.113,3.995,3.578,3.891,4.42,3.187,2.952,0.0
p257_314.wav,3.254,,12.149,5.78,0.819,1.88,3.25,3.41,3.176,3.479,3.955,3.253,3.579,3.444,4.456,3.513,2.926,0.0
