FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_042.wav,2.514,,11.402,5.134,0.986,3.248,4.12,4.092,3.245,3.562,4.025,3.761,4.3,4.148,4.355,3.87,3.575,0.0
p232_043.wav,1.96,,8.982,-1.613,0.75,1.793,,3.087,3.317,3.651,3.984,2.83,3.144,3.302,4.271,2.755,2.318,0.0
p232_044.wav,1.383,,0.772,-8.317,0.65,1.206,,3.062,2.405,3.146,2.962,2.714,2.598,3.184,4.173,2.355,2.017,0.0
p232_045.wav,1.238,,14.362,3.067,0.9,3.504,,3.32,3.034,3.355,3.958,3.782,3.517,3.674,3.946,3.521,3.152,0.0
p232_046.wav,1.416,,10.226,-1.54,0.774,2.253,,3.188,2.678,3.166,3.54,3.617,3.281,3.454,3.661,3.139,3.051,0.0
p232_047.wav,1.926,,6.583,-2.741,0.845,2.589,,3.156,2.962,3.372,3.805,4.052,3.793,3.376,4.28,3.723,3.343,0.0
p232_048.wav,1.82,,-0.318,-13.219,0.624,1.978,,3.36,2.816,3.584,3.191,4.012,3.024,3.571,4.066,2.93,2.595,0.2
p232_049.wav,2.941,,16.783,12.184,0.954,2.794,3.69,3.782,3.167,3.581,3.769,3.567,3.874,3.69,4.23,3.459,3.346,0.0
p232_050.wav,1.733,,11.015,2.438,0.799,1.845,,3.187,2.909,3.266,3.868,4.218,4.494,3.944,4.771,4.218,3.116,0.0
p232_051.wav,1.476,,6.272,-6.389,0.73,1.674,,2.824,2.528,3.488,2.713,4.085,3.905,3.424,4.397,3.807,2.813,0.5
p232_052.wav,2.199,,4.348,-4.143,0.529,1.172,,2.939,1.913,3.153,1.922,2.771,3.202,2.863,3.074,2.613,1.897,0.286
p232_053.wav,1.644,,16.463,6.853,0.904,2.482,,3.779,3.001,3.294,3.955,4.373,3.94,3.311,4.521,3.984,3.148,0.0
p232_054.wav,3.706,,13.647,7.359,0.962,2.576,3.52,3.731,3.053,3.497,3.712,3.305,3.799,4.057,4.779,3.671,3.13,0.182
p232_055.wav,1.526,,5.572,-5.439,0.737,2.09,,3.307,2.925,3.494,3.507,3.404,2.648,3.616,3.47,3.113,2.568,0.0
p232_056.wav,1.803,,4.046,-5.16,0.697,1.526,,3.269,2.642,3.037,3.755,3.53,3.657,3.325,3.341,2.91,2.31,0.0
p232_057.wav,2.236,,16.05,7.652,0.926,2.829,4.23,3.624,3.064,3.348,4.039,3.857,3.718,3.743,4.266,3.073,2.735,0.0
p232_058.wav,3.899,,11.742,8.119,0.944,3.358,3.79,4.069,3.182,3.524,3.926,4.57,4.474,3.812,4.419,4.288,4.007,0.0
p232_059.wav,1.32,,4.682,-6.913,0.695,2.278,,3.064,2.999,3.397,3.903,3.137,2.956,3.244,3.756,2.844,2.622,0.0
p232_060.wav,2.34,,0.069,-10.843,0.731,2.265,2.6,3.072,2.728,3.269,3.481,3.177,2.769,3.255,3.582,2.836,2.269,0.0
p232_061.wav,3.249,,17.818,11.508,0.97,3.134,3.9,3.972,3.291,3.633,3.937,3.887,3.856,3.687,4.707,3.619,3.208,0.0
p232_062.wav,2.964,,12.984,6.246,0.948,2.55,3.6,3.483,3.072,3.503,3.678,3.62,4.257,3.813,4.371,3.721,3.143,0.111
p232_063.wav,2.264,,6.498,-2.353,0.92,2.064,3.68,3.464,2.984,3.563,3.49,3.29,3.396,3.271,4.053,3.522,2.787,0.2
p232_064.wav,2.01,,1.813,-9.673,0.794,1.626,,3.154,2.572,3.386,2.995,2.751,3.398,3.133,4.365,2.965,2.314,0.0
p232_065.wav,1.524,,20.086,9.908,0.877,2.964,,3.439,2.878,3.122,4.057,3.663,4.651,3.161,4.627,3.225,3.003,0.0
p232_066.wav,3.277,,12.184,6.556,0.947,3.029,4.29,3.683,2.916,3.332,3.712,4.025,4.572,3.959,4.557,4.278,3.377,0.0
p232_067.wav,2.617,,6.718,-0.731,0.921,2.875,3.31,3.551,3.066,3.454,3.821,3.444,4.09,3.362,4.338,3.629,3.085,0.167
p232_068.wav,2.522,,1.806,-2.595,0.913,2.642,3.45,3.728,2.94,3.5,3.446,3.539,4.121,3.713,4.313,2.908,2.535,0.0
p232_069.wav,2.669,,17.445,10.085,0.962,2.958,3.74,3.897,3.299,3.577,4.045,4.331,4.249,4.29,4.324,4.06,3.602,0.143
p232_070.wav,2.544,,11.73,4.691,0.846,2.632,3.19,3.636,2.963,3.593,3.383,3.503,3.304,3.582,3.774,3.595,3.331,0.25
p232_071.wav,2.589,,7.289,0.47,0.749,1.722,3.01,3.419,3.17,3.666,3.64,4.081,3.764,3.868,4.624,3.579,2.688,0.143
p232_072.wav,1.987,,1.85,-5.764,0.621,1.326,,2.905,2.526,3.3,2.995,3.801,3.79,3.577,4.078,3.099,2.517,0.0
p232_073.wav,1.908,,17.729,5.487,0.976,2.568,,3.783,3.302,3.574,4.106,3.923,3.726,3.357,3.871,3.516,3.231,0.0
p232_074.wav,2.21,,12.483,2.114,0.821,2.218,2.52,3.034,3.017,3.441,3.737,3.359,4.155,3.35,3.634,3.098,2.135,0.2
p232_075.wav,2.346,,8.584,-0.515,0.883,1.957,2.97,3.653,3.166,3.546,3.903,3.946,4.054,3.672,4.581,3.704,2.961,0.4
p232_076.wav,1.927,,3.11,-6.036,0.677,1.641,,3.155,2.956,3.573,3.511,3.953,3.232,3.578,4.806,3.374,2.985,0.0
p232_077.wav,1.742,,15.149,4.953,0.858,3.096,,3.48,2.977,3.294,3.941,3.501,3.677,3.607,4.011,3.966,3.518,0.0
p232_078.wav,2.261,,11.126,3.527,0.99,3.293,4.25,3.738,3.23,3.535,4.049,4.531,4.03,3.273,4.665,3.867,3.577,0.0
p232_079.wav,2.394,,5.872,-1.222,0.887,2.786,3.29,3.752,3.015,3.535,3.604,4.465,4.456,3.945,4.244,3.918,3.112,0.0
p232_080.wav,2.08,,-0.745,-12.691,0.766,1.635,,2.63,2.558,3.21,3.256,3.024,2.944,3.179,3.934,3.0,2.657,0.0
p232_081.wav,1.885,,16.909,9.821,0.864,2.65,,3.61,3.02,3.513,3.664,3.992,3.879,3.561,4.026,3.609,3.191,0.4
p232_082.wav,1.559,,12.718,1.163,0.706,2.067,,3.042,3.012,3.572,3.537,3.501,3.51,3.543,4.061,3.302,2.899,0.0
p232_083.wav,1.661,,6.484,-1.0,0.87,2.432,,3.165,2.925,3.487,3.475,3.767,3.538,2.959,4.465,3.49,2.878,0.0
p232_084.wav,1.391,,0.091,-9.089,0.706,1.249,,3.048,2.519,3.392,2.876,2.763,3.012,2.644,4.186,2.945,2.671,0.25
p232_085.wav,2.067,,15.915,7.157,0.984,3.843,,3.674,3.089,3.423,3.918,4.076,3.581,3.738,4.285,3.801,3.389,0.0
p232_086.wav,1.968,,11.517,4.583,0.945,3.317,,3.875,3.299,3.561,4.116,4.023,3.822,3.673,3.954,3.494,2.979,0.0
p232_087.wav,1.978,,5.723,-2.778,0.868,3.091,,3.747,3.202,3.618,3.873,3.966,3.737,4.363,3.693,3.785,3.265,0.0
p232_088.wav,2.924,,1.667,-4.441,0.874,2.313,3.74,3.749,2.756,3.427,3.273,4.079,4.253,3.969,4.316,3.376,3.244,0.0
p232_089.wav,2.234,,18.426,10.045,0.868,2.645,3.8,3.662,3.314,3.602,4.057,3.627,4.047,3.813,4.79,3.682,3.249,0.0
p232_090.wav,3.943,,11.806,4.946,0.907,2.37,3.37,3.78,3.186,3.546,3.893,4.186,4.156,4.586,4.71,3.551,3.225,0.083
p232_091.wav,1.563,,5.96,-3.993,0.734,1.561,,2.947,2.315,3.419,2.365,3.668,3.369,3.701,4.517,2.777,2.177,0.0
p232_092.wav,1.968,,1.178,-8.152,0.727,1.846,,3.222,2.678,3.385,3.069,3.346,3.577,3.774,3.798,2.66,2.384,0.25
p232_093.wav,2.221,,18.428,10.248,0.899,2.875,4.38,3.83,3.255,3.584,3.977,4.236,4.386,3.809,4.1,3.72,3.049,0.0
p232_094.wav,2.816,,13.452,5.524,0.893,2.225,3.18,3.806,2.985,3.399,3.806,3.918,4.264,4.216,4.596,3.762,3.097,0.0
p232_095.wav,3.574,,9.254,3.862,0.743,1.168,1.89,2.912,3.019,3.615,3.437,2.985,3.452,3.566,4.078,2.094,1.691,0.083
p232_096.wav,1.678,,3.08,-6.909,0.608,1.22,,2.759,2.533,3.373,2.912,3.656,3.281,3.608,3.789,2.978,2.15,0.25
p232_097.wav,2.705,,16.618,9.525,0.962,2.838,4.01,3.822,3.324,3.589,4.077,4.151,4.102,3.569,4.43,3.703,3.389,0.0
p232_098.wav,2.385,,11.207,2.889,0.895,2.301,2.62,3.467,3.378,3.654,4.091,4.125,3.69,3.579,4.13,3.585,3.099,0.0
p232_099.wav,2.765,,6.348,0.21,0.97,3.01,3.68,3.707,3.006,3.549,3.507,3.856,3.761,3.61,4.455,3.934,3.533,0.0
p232_100.wav,1.6,,0.33,-9.339,0.781,2.13,,2.904,2.513,3.176,3.147,2.857,3.245,3.07,3.734,2.807,2.246,0.333
p232_101.wav,1.946,,15.799,5.331,0.948,3.034,,3.583,3.234,3.702,3.751,4.176,3.591,3.573,4.185,3.364,2.736,0.0
p232_102.wav,1.894,,10.811,2.265,0.83,2.518,,3.539,3.031,3.342,3.964,4.427,3.144,4.037,4.37,3.841,3.494,0.0
p232_103.wav,3.547,,8.337,2.231,0.896,2.28,3.09,3.563,3.097,3.576,3.708,3.127,3.16,3.458,3.609,3.172,2.896,0.1
p232_104.wav,3.92,,1.793,-5.913,0.815,1.463,2.44,3.22,2.566,3.449,2.874,2.665,2.919,3.661,3.605,2.488,2.026,0.0
p232_105.wav,1.757,,16.595,9.678,0.922,3.69,,3.569,3.267,3.521,4.114,3.417,4.199,3.794,3.993,3.802,3.392,0.0
p232_106.wav,2.388,,11.69,5.749,0.963,3.295,4.64,3.824,3.126,3.523,3.812,3.961,4.168,3.591,4.288,3.503,3.259,0.0
p232_107.wav,2.642,,6.715,-0.825,0.932,3.311,4.29,3.609,3.105,3.575,3.693,3.806,3.817,3.988,4.674,3.063,2.733,0.0
p232_108.wav,1.682,,0.704,-11.801,0.799,2.281,,3.161,3.003,3.591,3.573,3.263,2.793,2.926,4.119,2.763,2.385,0.0
p232_109.wav,3.492,,17.161,10.954,0.941,2.759,4.13,3.895,3.359,3.637,4.061,4.092,4.27,3.932,4.686,3.775,3.635,0.0
p232_110.wav,2.035,,13.56,3.469,0.801,1.793,,3.031,2.336,3.538,2.275,3.722,4.443,3.571,3.83,3.623,2.479,0.0
p232_112.wav,1.644,,6.021,-1.098,0.808,2.29,,3.397,2.696,3.128,3.661,3.666,4.544,3.66,4.334,3.737,3.131,0.2
p232_113.wav,1.368,,2.482,-8.343,0.455,1.503,,2.939,2.102,3.191,2.178,3.087,3.712,2.984,3.272,3.348,2.7,0.0
p232_114.wav,3.196,,17.897,10.807,0.929,2.25,3.59,3.32,2.953,3.614,3.313,3.156,4.198,3.902,4.554,3.26,2.903,0.083
p232_115.wav,2.745,,13.276,6.338,0.901,2.553,3.57,3.722,2.875,3.324,3.718,4.117,4.405,3.752,4.276,3.785,3.152,0.0
p232_116.wav,1.983,,6.065,-5.104,0.8,1.718,,3.276,2.909,3.474,3.499,2.859,3.829,2.959,4.062,2.255,2.028,0.0
p232_117.wav,3.473,,2.56,-3.779,0.781,1.411,2.49,3.497,2.732,3.561,3.039,3.274,3.065,3.534,3.944,2.971,2.192,0.0
p232_118.wav,3.134,,16.448,8.993,0.966,3.247,4.52,3.821,3.389,3.625,4.15,4.384,3.332,4.298,4.395,3.761,3.433,0.0
p232_119.wav,3.168,,11.27,4.132,0.891,2.815,4.32,3.85,3.133,3.47,3.927,3.769,3.673,3.972,4.688,3.349,2.717,0.0
p232_120.wav,1.463,,4.91,-4.35,0.782,2.705,,3.527,2.806,3.314,3.552,4.139,3.133,3.642,3.348,3.398,3.074,0.0
p232_121.wav,3.065,,1.471,-2.047,0.923,1.473,3.62,3.63,2.857,3.557,3.168,3.142,3.517,3.478,4.025,2.96,2.577,0.091
p232_123.wav,3.707,,17.438,10.324,0.949,3.136,4.09,3.891,3.25,3.558,3.984,3.978,3.678,4.25,4.735,3.815,3.454,0.0
p232_124.wav,1.491,,10.348,0.199,0.765,2.478,,3.38,2.834,3.523,3.253,3.609,3.344,3.651,4.062,2.992,2.579,0.0
p232_125.wav,1.608,,6.0,-4.327,0.691,1.91,,3.038,2.889,3.582,3.341,3.952,2.453,3.045,3.687,3.137,2.76,0.0
p232_126.wav,2.114,,2.19,-5.925,0.787,1.629,,3.152,2.863,3.606,3.234,3.45,3.144,3.426,3.836,3.213,2.455,0.0
p232_127.wav,1.974,,15.713,5.844,0.98,3.727,,3.606,2.873,3.185,3.925,3.971,3.469,3.771,3.922,3.595,3.252,0.0
p232_128.wav,2.962,,11.589,1.851,0.951,2.299,3.58,3.483,2.835,3.368,3.522,3.527,3.371,3.693,4.551,3.253,2.736,0.0
p232_129.wav,3.562,,6.699,4.526,0.954,3.047,3.97,3.778,3.277,3.555,4.047,3.476,4.29,4.093,4.516,3.513,3.15,0.091
p232_130.wav,2.465,,1.375,-7.918,0.876,2.164,3.13,3.581,3.022,3.612,3.49,3.711,3.206,3.124,3.54,3.097,2.264,0.5
p232_131.wav,3.054,,16.768,9.132,0.963,2.766,3.88,3.847,3.194,3.534,3.925,3.662,3.796,4.159,3.865,3.029,2.879,0.0
p232_132.wav,1.853,,12.301,3.89,0.774,2.45,,2.997,2.998,3.609,3.501,4.232,4.055,3.987,4.479,3.573,2.97,0.0
p232_133.wav,2.44,,7.762,-0.02,0.742,1.354,2.15,3.243,2.941,3.624,3.3,3.759,2.766,3.239,3.609,3.201,2.985,0.0
p232_134.wav,1.804,,2.248,-8.714,0.717,1.345,,3.333,2.614,3.1,3.461,3.368,3.496,3.64,3.451,2.91,2.498,0.6
p232_135.wav,1.984,,16.561,6.05,0.876,2.702,,3.994,3.127,3.448,3.971,4.215,4.065,3.123,4.428,3.542,3.224,0.0
p232_136.wav,1.738,,13.448,0.976,0.692,1.9,,3.758,3.165,3.476,3.955,4.02,4.166,3.368,4.03,3.686,3.516,0.0
p232_137.wav,1.619,,6.436,-4.397,0.815,2.201,,3.272,2.915,3.4,3.646,3.62,3.068,3.508,4.204,2.843,2.757,0.0
p232_138.wav,1.574,,1.895,-5.365,0.661,1.835,,2.593,2.907,3.369,3.675,3.023,2.572,3.295,4.197,2.751,2.13,0.0
p232_139.wav,2.186,,16.019,9.359,0.999,3.522,,3.876,3.241,3.502,4.089,3.928,4.398,3.818,4.375,3.787,3.381,0.0
p232_140.wav,1.586,,10.182,0.813,0.773,2.875,,3.643,2.5,3.139,3.177,3.183,3.659,3.527,3.35,2.9,2.759,0.0
p232_141.wav,1.736,,5.402,-0.603,0.761,2.735,,3.423,2.849,3.4,3.545,3.533,3.593,2.896,3.669,3.246,2.704,0.0
p232_142.wav,2.714,,1.851,-2.92,0.853,2.077,2.7,3.052,3.058,3.652,3.454,3.113,3.04,3.69,3.716,2.48,2.178,0.091
p232_143.wav,1.774,,17.051,6.144,0.901,3.146,,3.431,2.814,3.314,3.63,4.13,3.419,3.509,3.98,3.666,3.316,0.0
p232_144.wav,2.28,,11.669,4.26,0.906,2.605,3.66,3.646,2.94,3.368,3.743,3.536,3.716,3.399,4.25,3.535,3.232,0.0
p232_145.wav,2.65,,7.275,1.082,0.739,2.092,2.95,3.054,2.75,3.494,3.183,3.134,2.958,3.521,3.436,2.923,2.665,0.0
p232_146.wav,2.041,,0.972,-6.993,0.759,2.184,,3.07,2.7,3.495,3.024,2.7,2.989,3.509,4.182,3.266,2.192,0.0
p232_147.wav,2.725,,16.403,10.991,0.972,3.892,4.75,3.981,3.199,3.498,4.013,4.183,4.186,3.221,4.285,4.179,3.61,0.0
p232_148.wav,3.873,,11.864,6.004,0.996,3.383,4.31,3.681,3.268,3.564,4.023,4.037,4.649,4.526,4.628,3.958,3.661,0.091
p232_150.wav,2.105,,5.895,-2.637,0.938,3.055,,3.506,3.195,3.591,3.919,4.024,3.823,4.011,4.298,3.497,3.197,0.0
p232_151.wav,2.727,,1.447,-7.252,0.919,1.757,1.95,3.334,2.858,3.552,3.355,3.237,3.642,3.776,3.514,3.081,2.682,0.0
p232_152.wav,1.866,,17.394,6.382,0.89,2.492,,3.563,2.747,3.276,3.449,3.98,3.937,4.114,4.351,3.335,2.863,0.0
p232_153.wav,1.932,,13.129,3.026,0.84,2.472,,3.447,2.925,3.486,3.433,3.954,4.01,3.428,3.813,3.957,3.289,0.0
p232_154.wav,2.341,,9.297,-0.074,0.781,1.525,2.59,3.405,2.965,3.553,3.47,3.439,2.931,3.54,4.093,3.038,2.116,0.0
p232_155.wav,2.551,,3.299,-3.599,0.613,1.232,2.14,2.668,2.573,3.634,2.642,3.533,3.484,3.789,3.884,3.072,1.955,0.833
p232_156.wav,2.057,,18.54,10.385,0.866,2.746,,3.663,3.034,3.42,3.829,4.132,4.385,4.053,4.105,3.235,2.996,0.0
p232_158.wav,2.682,,13.947,7.027,0.91,1.899,2.64,3.546,3.071,3.479,3.822,3.911,3.942,3.94,4.255,2.959,2.549,0.3
p232_159.wav,1.876,,7.68,-2.079,0.94,1.919,,3.153,3.101,3.401,4.002,3.979,4.123,4.876,4.569,3.444,3.286,0.0
p232_160.wav,3.942,,5.41,-0.87,0.699,1.189,1.85,3.008,2.208,3.394,2.199,2.937,3.77,3.98,3.883,2.786,1.706,0.2
p232_161.wav,2.722,,16.398,9.494,0.962,3.496,3.7,3.774,3.07,3.583,3.614,4.208,4.131,3.586,4.6,4.014,3.416,0.0
p232_162.wav,1.596,,10.186,-0.655,0.884,1.618,,3.991,3.045,3.427,3.86,3.857,3.983,3.122,4.267,3.41,3.157,0.5
p232_163.wav,2.163,,5.982,-2.286,0.891,2.776,,3.301,3.144,3.566,3.863,4.107,2.762,3.53,3.409,3.593,3.223,0.0
p232_164.wav,2.469,,1.177,-6.729,0.809,1.904,2.82,2.934,2.752,3.413,3.245,2.997,2.889,3.429,3.515,2.848,2.293,0.125
p232_165.wav,1.749,,16.964,6.719,0.863,2.821,,3.265,2.606,3.265,3.178,3.643,3.586,3.774,4.419,3.441,2.869,0.0
p232_167.wav,2.683,,11.618,6.043,0.986,3.079,3.92,4.017,3.103,3.507,3.814,3.973,4.45,4.026,4.186,4.25,3.766,0.0
p232_169.wav,3.388,,7.63,3.468,0.957,2.238,3.64,3.836,3.167,3.704,3.615,3.857,3.702,3.42,3.858,3.369,3.227,0.154
p232_170.wav,2.093,,1.211,-6.547,0.564,1.499,,3.011,2.532,3.6,2.539,3.608,3.313,3.545,3.745,2.664,2.054,0.0
p232_171.wav,2.014,,16.934,6.14,0.939,2.922,,3.68,3.292,3.585,4.049,3.96,4.435,4.134,4.033,4.151,3.55,0.0
p232_172.wav,2.02,,10.845,2.903,0.946,3.605,,3.61,2.885,3.321,3.707,4.65,4.322,3.623,4.422,3.635,3.415,0.0
p232_173.wav,2.145,,6.073,-5.327,0.873,2.605,,3.489,2.902,3.373,3.717,3.709,3.397,4.09,4.36,2.936,2.651,0.0
p232_174.wav,2.155,,1.263,-9.69,0.8,1.853,,2.947,2.672,3.546,2.93,3.105,3.303,2.864,3.547,2.405,1.88,0.0
p232_175.wav,3.126,,16.961,10.447,0.952,2.691,3.53,3.736,3.372,3.657,4.064,4.247,4.68,4.511,4.903,4.387,3.56,0.0
p232_176.wav,2.77,,13.888,4.64,0.873,2.044,2.78,3.563,3.067,3.512,3.702,4.156,4.18,4.043,4.682,3.99,3.029,0.0
p232_177.wav,2.22,,9.613,-2.772,0.638,1.581,2.07,2.784,2.415,3.149,2.846,3.898,2.988,3.666,3.954,2.752,2.319,0.2
p232_178.wav,2.009,,1.925,-5.377,0.626,1.535,,3.181,2.586,3.405,2.951,3.257,3.461,3.805,3.947,3.114,2.327,0.143
p232_179.wav,3.441,,18.37,10.316,0.961,2.609,3.54,3.743,3.258,3.512,4.087,3.551,4.787,4.289,4.456,3.92,3.484,0.1
p232_180.wav,3.25,,14.442,6.473,0.944,2.756,3.97,3.628,3.164,3.57,3.773,4.152,4.32,4.399,4.733,3.737,3.199,0.0
p232_181.wav,1.824,,8.616,-0.987,0.904,1.978,,3.523,3.12,3.54,3.801,3.516,4.011,3.517,4.103,3.233,2.797,0.0
p232_182.wav,2.512,,4.421,-4.842,0.825,1.41,2.46,3.411,2.644,3.478,2.972,3.408,2.683,3.621,3.58,2.166,1.716,0.083
p232_183.wav,2.154,,14.931,3.855,0.91,2.927,,3.556,3.065,3.373,3.965,3.735,4.335,3.834,4.444,3.902,3.643,0.0
p232_184.wav,2.134,,10.968,4.211,0.921,2.892,,3.576,3.09,3.575,3.714,4.282,4.594,3.755,4.247,3.787,3.445,0.286
p232_185.wav,2.856,,6.387,0.154,0.957,2.548,3.51,3.924,2.952,3.602,3.39,2.913,3.52,3.672,4.526,2.865,2.717,0.0
p232_186.wav,1.913,,0.379,-11.768,0.692,1.535,,3.034,2.636,3.453,2.899,3.866,2.973,3.244,3.109,3.073,2.751,0.0
p232_187.wav,1.375,,16.629,3.683,0.655,2.212,,3.276,2.763,3.404,3.362,3.409,4.219,2.992,4.675,3.457,2.76,0.0
p232_188.wav,3.83,,12.042,4.566,0.857,2.78,3.69,3.67,2.967,3.392,3.77,3.648,3.349,3.807,4.214,3.231,2.83,0.091
p232_189.wav,2.553,,7.794,-0.166,0.834,2.345,3.4,3.476,2.911,3.502,3.448,3.494,3.476,3.78,3.647,3.137,2.552,0.0
p232_190.wav,1.952,,2.108,-6.531,0.873,1.934,,3.277,2.629,3.316,3.208,3.475,3.303,3.635,3.417,2.907,2.779,0.0
p232_191.wav,1.916,,17.914,5.244,0.929,3.254,,3.617,3.206,3.56,3.918,3.326,3.902,4.091,4.464,3.245,2.9,0.0
p232_193.wav,2.418,,11.119,1.458,0.917,2.934,3.42,3.615,2.993,3.641,3.41,4.05,3.631,3.491,4.019,3.515,3.137,0.0
p232_194.wav,3.431,,6.725,-0.794,0.945,2.616,3.48,3.854,3.062,3.632,3.564,3.667,4.413,4.05,4.177,3.556,3.154,0.0
p232_195.wav,2.347,,1.089,-7.285,0.938,3.096,4.17,3.607,2.942,3.451,3.582,3.807,4.019,4.288,3.89,3.239,3.064,0.0
p232_196.wav,2.23,,15.564,6.571,0.931,2.707,3.74,3.481,2.819,3.423,3.417,3.115,3.726,4.407,4.553,3.378,2.939,0.0
p232_197.wav,3.782,,12.012,6.93,0.953,2.618,3.69,3.876,3.135,3.568,3.765,3.707,3.94,4.409,4.632,3.495,3.212,0.083
p232_198.wav,2.332,,8.108,-2.779,0.902,1.988,3.06,3.488,2.839,3.4,3.378,3.771,3.629,3.748,4.202,3.171,2.644,0.0
p232_199.wav,2.398,,2.22,-4.95,0.756,1.392,2.23,2.861,2.479,3.167,3.089,3.5,3.072,4.02,3.92,2.701,2.19,0.375
p232_200.wav,3.51,,17.519,10.158,0.936,2.537,3.6,3.552,3.065,3.463,3.795,3.666,4.362,4.364,4.851,3.433,2.962,0.0
p232_201.wav,2.702,,13.881,6.266,0.972,2.626,3.83,3.382,3.074,3.371,3.957,3.313,4.321,4.141,4.685,3.225,2.743,0.0
p232_202.wav,3.025,,8.437,1.825,0.82,1.706,2.6,3.302,2.865,3.672,3.055,3.047,2.917,3.854,3.683,2.411,2.091,0.091
p232_203.wav,2.013,,2.786,-7.061,0.624,1.144,,2.646,2.356,3.493,2.485,3.314,2.73,3.336,3.75,2.54,1.909,0.2
p232_204.wav,3.406,,16.564,9.462,0.992,3.725,4.43,3.869,3.184,3.488,4.014,3.682,4.234,4.077,4.501,3.844,3.353,0.0
p232_205.wav,1.84,,10.586,1.877,0.944,3.683,,3.568,3.092,3.444,3.936,3.674,4.052,3.692,4.153,3.523,3.237,0.0
p232_206.wav,2.705,,6.319,-0.812,0.934,2.751,3.74,3.345,2.84,3.203,3.808,2.746,2.946,3.353,3.849,2.659,2.514,0.0
p232_207.wav,1.585,,0.252,-9.12,0.725,1.697,,3.026,2.851,3.424,3.477,2.872,3.096,2.873,3.622,2.948,2.214,0.0
p232_208.wav,1.349,,15.613,5.765,0.751,3.083,,3.511,2.7,3.345,3.219,4.354,4.31,3.649,3.912,4.069,3.459,0.2
p232_209.wav,1.437,,13.838,4.352,0.745,2.146,,3.792,2.717,3.377,3.3,3.571,3.952,3.761,3.976,3.321,2.903,0.0
p232_210.wav,1.529,,5.571,-2.01,0.792,2.277,,3.483,2.548,3.372,2.964,3.044,4.196,3.868,3.922,3.163,1.933,0.0
p232_211.wav,1.406,,-0.154,-14.543,0.539,1.28,,2.937,2.701,3.441,3.126,2.945,3.086,2.921,4.078,2.436,1.824,0.75
p232_213.wav,2.373,,14.906,4.19,0.865,3.35,4.65,3.827,3.225,3.555,3.988,4.426,3.075,3.871,4.218,4.203,3.759,0.0
p232_214.wav,1.931,,11.916,1.73,0.949,2.625,,3.521,3.128,3.492,3.89,3.814,3.619,4.124,3.895,3.674,3.387,0.0
p232_215.wav,2.282,,5.64,-1.143,0.993,3.094,4.38,3.604,2.88,3.284,3.779,4.257,4.173,3.957,4.148,3.645,3.379,0.0
p232_216.wav,3.001,,2.071,-3.716,0.936,2.641,3.82,3.631,2.96,3.459,3.651,3.944,4.247,3.517,4.191,3.533,2.802,0.0
p232_217.wav,1.539,,15.348,8.025,0.737,2.702,,3.857,3.015,3.515,3.586,4.126,4.375,3.565,3.155,3.873,3.629,0.0
p232_218.wav,2.138,,11.081,4.286,0.828,2.044,,3.72,2.823,3.342,3.471,3.34,4.423,3.628,4.041,3.816,3.198,0.167
p232_219.wav,3.458,,7.596,2.861,0.888,2.217,3.05,3.791,3.262,3.684,3.837,4.226,4.12,3.98,4.065,3.785,2.705,0.0
p232_220.wav,3.662,,1.958,-2.849,0.861,1.451,2.75,3.578,3.216,3.667,3.808,3.748,3.561,4.199,4.3,2.985,2.321,0.0
p232_221.wav,3.317,,18.43,9.898,0.938,2.302,3.19,3.851,3.039,3.57,3.57,2.968,4.59,4.243,4.501,3.665,3.113,0.182
p232_223.wav,2.513,,13.685,3.075,0.865,2.543,3.71,3.536,2.734,3.25,3.55,3.294,3.593,3.936,4.629,3.177,2.28,0.0
p232_224.wav,2.069,,7.869,-1.912,0.838,1.808,,2.922,2.846,3.391,3.495,3.326,3.507,3.978,4.05,3.083,2.659,0.0
p232_225.wav,1.673,,3.17,-7.043,0.74,1.553,,3.19,3.026,3.491,3.768,2.716,3.261,3.127,3.305,2.916,2.414,0.2
p232_226.wav,2.313,,16.145,8.026,0.949,3.432,4.33,3.845,3.335,3.622,4.063,3.655,4.241,3.976,4.348,3.853,3.153,0.0
p232_227.wav,3.246,,11.603,4.917,0.991,3.075,4.16,3.655,3.022,3.411,3.877,3.327,4.0,3.867,4.496,3.295,2.975,0.077
p232_228.wav,1.661,,5.36,-5.989,0.9,2.591,,3.391,2.662,3.196,3.517,3.463,3.216,3.836,3.931,2.812,2.535,0.0
p232_229.wav,1.875,,0.227,-8.623,0.904,2.424,,3.458,2.484,3.067,3.253,3.007,3.492,3.352,3.653,2.972,2.607,0.0
p232_230.wav,1.889,,17.833,7.347,0.837,2.473,,3.372,3.098,3.62,3.572,3.945,3.018,3.789,4.849,3.532,2.863,0.0
p232_231.wav,2.191,,11.242,0.515,0.962,2.568,,3.406,2.824,3.451,3.39,3.894,3.206,3.185,3.428,3.613,2.972,0.0
p232_232.wav,4.28,,7.196,-0.381,0.923,2.378,3.08,3.594,3.137,3.62,3.701,4.172,4.013,4.016,4.62,3.536,2.928,0.0
